"","lp","period_2yr","cum_total_funds.x","Buyout","Early Stage Venture","Venture (General)","Secondaries","Growth Equity","Co-Investment","Fund of Funds","Balanced","Other","cum_total_funds.y","divergence_prop","normalized_div_prop"
"209","Public Employees Nevada",2001,49,0.612244897959184,0.0816326530612245,0.244897959183673,0,0.0612244897959184,0,0,0,0,49,0.0333951762523191,0.233766233766234
"210","Purdue",2001,2,0,0,0,0,0,0,1,0,0,2,0,0
"211","Regents University of California",2001,90,0.244444444444444,0.211111111111111,0.322222222222222,0,0.133333333333333,0,0.0666666666666667,0.0222222222222222,0,90,0.0143790849673202,0.136411977497459
"212","ReliaStar",2001,13,0.307692307692308,0,0.153846153846154,0.538461538461538,0,0,0,0,0,13,0,0
"213","Rhode Island Retirement",2001,43,0.72093023255814,0.0465116279069767,0.0465116279069767,0,0.0930232558139535,0,0.0232558139534884,0.0697674418604651,0,43,0.0190816935002981,0.125127032067778
"214","Rice",2001,6,0,0,0.333333333333333,0,0,0,0.666666666666667,0,0,6,0.133333333333333,0.32659863237109
"215","Royal Borough London",2001,2,0,0,0,0,0,0,1,0,0,2,0,0
"216","SF Employees Retirement",2001,123,0.439024390243902,0,0.227642276422764,0.016260162601626,0.0975609756097561,0,0.0975609756097561,0.113821138211382,0.00813008130081301,123,0.0243182962803079,0.269702952670435
"217","SMU",2001,10,0.6,0,0,0.1,0.1,0,0.2,0,0,10,0.075,0.237170824512628
"218","SURS Illinois",2001,181,0.292817679558011,0.121546961325967,0.397790055248619,0.0110497237569061,0.0883977900552486,0,0.0552486187845304,0.0331491712707182,0,181,0.0267376031648592,0.359717660899863
"219","Sentry Insurance",2001,16,0.25,0.125,0.625,0,0,0,0,0,0,16,0.0795454545454546,0.318181818181818
"220","Sloan Kettering Cancer Center",2001,11,0.454545454545455,0.0909090909090909,0.0909090909090909,0.181818181818182,0.0909090909090909,0,0.0909090909090909,0,0,11,0.0909090909090909,0.301511344577764
"221","State of Connecticut Retirement and Trust",2001,130,0.246153846153846,0.169230769230769,0.446153846153846,0.0153846153846154,0.0538461538461538,0,0.0230769230769231,0.0461538461538462,0,130,0.0151324085750316,0.172536003798104
"222","State of Hawaii Retirement",2001,47,0.425531914893617,0.127659574468085,0.297872340425532,0,0.106382978723404,0,0,0.0425531914893617,0,47,0.0783874580067189,0.537397337097506
"223","State of Wisconsin Investment Board",2001,132,0.553030303030303,0.0681818181818182,0.166666666666667,0.0151515151515152,0.0454545454545455,0.00757575757575758,0.106060606060606,0.0378787878787879,0,132,0.0339046199701937,0.389534426851685
"224","TIAA Life Insurance",2001,47,0.723404255319149,0.0425531914893617,0.0425531914893617,0,0,0,0,0.191489361702128,0,47,0.0310965630114567,0.213187295266154
"225","Teacher Retirement Systerm of Texas",2001,26,0.538461538461538,0.0769230769230769,0.153846153846154,0.0384615384615385,0.0769230769230769,0.0769230769230769,0,0.0384615384615385,0,26,0.0904977375565611,0.461449729736904
"226","Texas A&M",2001,3,0,0,0,0,0,0,1,0,0,3,0,0
"227","Texas County & District Retirement System",2001,4,0.5,0,0,0,0.5,0,0,0,0,4,0.166666666666667,0.333333333333333
"228","Texas Tech",2001,1,1,0,0,0,0,0,0,0,0,1,0,0
"229","Transamerica",2001,12,0.75,0,0,0.0833333333333333,0,0,0.0833333333333333,0.0833333333333333,0,12,0.0833333333333333,0.288675134594813
"230","Travelers Companies",2001,88,0.5,0.0795454545454545,0.25,0.0227272727272727,0.0454545454545455,0.0113636363636364,0,0.0909090909090909,0,88,0.0496753246753247,0.465995851462977
"231","U Cincinnati",2001,8,0,0.25,0,0,0,0,0.75,0,0,8,0.0357142857142857,0.101015254455221
"232","U Louisville",2001,4,0,0,0,0,0,0,1,0,0,4,0,0
"233","U Utah",2001,2,0.5,0,0,0,0,0,0.5,0,0,2,0,0
"234","UC San Diego",2001,4,0,0,0,0,0,0,1,0,0,4,0,0
"235","UC Santa Clara",2001,8,0,0.625,0,0.125,0.125,0,0.125,0,0,8,0.125,0.353553390593274
"236","UChicago",2001,17,0.764705882352941,0,0.176470588235294,0,0,0,0.0588235294117647,0,0,17,0.0226244343891403,0.0932829327062819
"237","UHouston System",2001,3,0.333333333333333,0,0,0,0,0,0.666666666666667,0,0,3,0,0
"238","UMich",2001,93,0.408602150537634,0.0752688172043011,0.387096774193548,0,0.0645161290322581,0,0.0537634408602151,0.010752688172043,0,93,0.0209993674889311,0.202510566265001
"239","UPitt",2001,6,0,0.333333333333333,0,0,0,0,0.666666666666667,0,0,6,0.0666666666666667,0.163299316185545
"240","UTexas IMC",2001,87,0.459770114942529,0.0344827586206897,0.402298850574713,0.0114942528735632,0.0574712643678161,0,0,0.0344827586206897,0,87,0.0352291386774145,0.328595530158077
"241","UVA",2001,7,0.428571428571429,0,0.285714285714286,0,0.142857142857143,0,0.142857142857143,0,0,7,0.0952380952380952,0.251976315339485
"242","UVM",2001,5,0,0,0,0,0,0,1,0,0,5,0,0
"243","UWashington",2001,53,0.264150943396226,0.188679245283019,0.415094339622642,0,0,0,0.113207547169811,0.0188679245283019,0,53,0.0352201257861635,0.256406386037553
"244","Virginia Retirement System",2001,134,0.358208955223881,0.126865671641791,0.343283582089552,0,0.111940298507463,0,0.0149253731343284,0.0447761194029851,0,134,0.0187159440890784,0.216652716256913
"245","Voya Financial",2001,14,0.428571428571429,0,0.142857142857143,0.428571428571429,0,0,0,0,0,14,0.0952380952380952,0.356348322549899
"246","Washington State Investment Board",2001,170,0.394117647058824,0.0588235294117647,0.358823529411765,0,0.0705882352941176,0,0.0529411764705882,0.0647058823529412,0,170,0.030718954248366,0.400526160842516
"247","Wellesley",2001,4,1,0,0,0,0,0,0,0,0,4,0,0
"248","Wisconsin",2001,7,1,0,0,0,0,0,0,0,0,7,0,0
"249","Yale",2001,6,0.833333333333333,0,0,0,0,0,0,0.166666666666667,0,6,0,0
"250","AIG",2002,7,0.571428571428571,0.142857142857143,0.285714285714286,0,0,0,0,0,0,7,0,0
"251","Alaska Retirement Management Board",2002,59,0.372881355932203,0.203389830508475,0.288135593220339,0,0.0847457627118644,0,0.0169491525423729,0.0338983050847458,0,59,0.0226997578692494,0.174360148635032
"252","American Family",2002,26,0.307692307692308,0.230769230769231,0.423076923076923,0.0384615384615385,0,0,0,0,0,26,0.0695970695970696,0.354876815964333
"253","American General Life",2002,26,0.576923076923077,0.0769230769230769,0.115384615384615,0.0769230769230769,0,0,0.115384615384615,0.0384615384615385,0,26,0.0169230769230768,0.0862910994608004
"254","Amherst",2002,11,0.727272727272727,0.0909090909090909,0.181818181818182,0,0,0,0,0,0,11,0,0
"255","Auburn",2002,2,0.5,0,0,0.5,0,0,0,0,0,2,0,0
"256","CALPers",2002,275,0.396363636363636,0.163636363636364,0.258181818181818,0.0363636363636364,0.105454545454545,0,0.0218181818181818,0.0181818181818182,0,275,0.0188976377952756,0.313381869954841
"257","CDPQ",2002,67,0.626865671641791,0.0746268656716418,0.208955223880597,0.0298507462686567,0.0149253731343284,0.0149253731343284,0,0.0298507462686567,0,67,0.00769589552238809,0.0629936197462201
"258","CMU",2002,5,0.6,0,0,0.2,0,0,0.2,0,0,5,0,0
"259","CPP",2002,24,0.541666666666667,0.0416666666666667,0.0416666666666667,0.125,0.0833333333333333,0.125,0.0416666666666667,0,0,24,0.19047619047619,0.933138949631687
"260","CalSTRS",2002,120,0.55,0.125,0.141666666666667,0.00833333333333333,0.133333333333333,0,0.00833333333333333,0.0333333333333333,0,120,0.0152298850574713,0.166835031883758
"261","Case Western",2002,6,0.333333333333333,0,0.166666666666667,0,0,0,0.5,0,0,6,0.1,0.244948974278318
"262","Cigna",2002,5,0.4,0,0,0.4,0,0,0.2,0,0,5,0.15,0.335410196624969
"263","Clal Insurance",2002,6,1,0,0,0,0,0,0,0,0,6,0,0
"264","Colorado Fire and Police",2002,48,0.479166666666667,0.0833333333333333,0.229166666666667,0.0208333333333333,0.0625,0,0.0416666666666667,0.0833333333333333,0,48,0.0277777777777778,0.192450089729875
"265","Colorado Public Employees",2002,138,0.405797101449275,0.101449275362319,0.282608695652174,0.0072463768115942,0.0434782608695652,0,0.072463768115942,0.0869565217391304,0,138,0.0145472376593659,0.17089134865608
"266","Columbia",2002,18,0.777777777777778,0.0555555555555556,0.166666666666667,0,0,0,0,0,0,18,0.0277777777777778,0.117851130197758
"267","Continental Casualty",2002,8,0.75,0,0.25,0,0,0,0,0,0,8,0,0
"268","Dayton",2002,2,0,0,0,0,0,0,1,0,0,2,0,0
"269","Duke",2002,13,0.615384615384615,0.153846153846154,0.230769230769231,0,0,0,0,0,0,13,0.0692307692307693,0.249615088301353
"270","Emory",2002,7,0.857142857142857,0,0,0,0,0,0.142857142857143,0,0,7,0.0238095238095237,0.062994078834871
"271","Equitable Holdings",2002,40,0.525,0.05,0.125,0,0.125,0,0,0.175,0,40,0.0224358974358974,0.141897074494735
"272","Erie Indemnity",2002,6,0.5,0,0,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0,6,0.166666666666667,0.408248290463863
"273","Florida State Board",2002,35,0.8,0,0.0285714285714286,0.0571428571428571,0,0.0285714285714286,0.0857142857142857,0,0,35,0.0761904761904762,0.450748935855209
"274","Genworth Financial",2002,8,0.625,0,0.25,0,0,0,0,0.125,0,8,0,0
"275","Guardian Life",2002,2,0.5,0.5,0,0,0,0,0,0,0,2,0,0
"276","Hartford Financial",2002,11,0.636363636363636,0,0,0.0909090909090909,0.0909090909090909,0,0.0909090909090909,0.0909090909090909,0,11,0.0808080808080808,0.268010084069123
"277","Harvard",2002,19,0.631578947368421,0.0526315789473684,0.31578947368421,0,0,0,0,0,0,19,0.0433436532507739,0.188930604363992
"278","Illinois Municipal Retirement Fund",2002,143,0.384615384615385,0.153846153846154,0.342657342657343,0.00699300699300699,0.0629370629370629,0,0.00699300699300699,0.041958041958042,0,143,0.0150501672240803,0.179973823892831
"279","Illinois State Board",2002,61,0.491803278688525,0.0655737704918033,0.245901639344262,0,0.0983606557377049,0,0.0327868852459016,0.0655737704918033,0,61,0.0187353629976581,0.146327862780452
"280","Illinois Teachers",2002,31,0.516129032258065,0.161290322580645,0.161290322580645,0,0.129032258064516,0,0,0.032258064516129,0,31,0.076036866359447,0.423355354777398
"281","Indiana Public Retirement System",2002,19,0.631578947368421,0.0526315789473684,0.105263157894737,0.105263157894737,0,0.0526315789473684,0,0.0526315789473684,0,19,0.121457489878542,0.529420924316681
"282","Jackson National Life",2002,50,0.9,0,0,0,0.04,0,0,0.06,0,50,0.0190476190476191,0.134687005940295
"283","Kamehameha",2002,13,0.461538461538462,0.153846153846154,0.307692307692308,0,0,0,0.0769230769230769,0,0,13,0.0448717948717949,0.161787557232359
"284","Kenyon",2002,9,0.555555555555556,0,0.222222222222222,0,0,0,0.222222222222222,0,0,9,0.0555555555555556,0.166666666666667
"285","Korea National Pension Service",2002,1,1,0,0,0,0,0,0,0,0,1,0,0
"286","LA County Employees Retirement Association",2002,140,0.464285714285714,0.0928571428571429,0.314285714285714,0.0357142857142857,0.0214285714285714,0.00714285714285714,0.0285714285714286,0.0357142857142857,0,140,0.0107675906183369,0.127403850339672
"287","LA Employees",2002,51,0.705882352941177,0.0392156862745098,0.235294117647059,0,0,0,0,0.0196078431372549,0,51,0.0183823529411765,0.131276257877626
"288","LA Fire and Police",2002,102,0.470588235294118,0.137254901960784,0.215686274509804,0.00980392156862745,0.0882352941176471,0,0.0294117647058824,0.0490196078431373,0,102,0.0128051220488195,0.129325393368382
"289","Liberty Mutual",2002,98,0.295918367346939,0.0918367346938776,0.418367346938776,0.0714285714285714,0.0816326530612245,0,0.0102040816326531,0.0306122448979592,0,98,0.0359361135758651,0.355749374385778
"290","Louisiana Teachers",2002,24,0.75,0.0416666666666667,0,0,0.0416666666666667,0,0.0833333333333333,0.0833333333333333,0,24,0,0
"291","MIT",2002,24,0.625,0.208333333333333,0.166666666666667,0,0,0,0,0,0,24,0.0367647058823529,0.180109539910528
"292","Macalester College",2002,5,0,0,0,0.2,0,0,0.8,0,0,5,0.05,0.11180339887499
"293","Manulife Financial",2002,17,0.588235294117647,0.0588235294117647,0.176470588235294,0,0,0,0.176470588235294,0,0,17,0,0
"294","Maryland State Retirement",2002,7,0,0,0,0,0,0,1,0,0,7,0,0
"295","Mass Mutual",2002,15,0.666666666666667,0,0.133333333333333,0,0.0666666666666667,0,0,0.133333333333333,0,15,0.0833333333333333,0.322748612183951
"296","Massachusetts Pension Reserves",2002,151,0.509933774834437,0.0927152317880795,0.271523178807947,0.0198675496688742,0.0596026490066225,0,0.033112582781457,0.0132450331125828,0,151,0.00653241429021945,0.080271650695115
"297","Merseyside Pension Fund",2002,56,0.428571428571429,0.0535714285714286,0.285714285714286,0.0357142857142857,0.0178571428571429,0,0.107142857142857,0.0714285714285714,0,56,0.0105820105820105,0.0791885161221994
"298","MetLife Insurance",2002,81,0.691358024691358,0.037037037037037,0.209876543209877,0.0123456790123457,0.037037037037037,0.0123456790123457,0,0,0,81,0.0246913580246914,0.222222222222222
"299","Michigan Department of Treasury",2002,195,0.517948717948718,0.0307692307692308,0.261538461538462,0.0153846153846154,0.0512820512820513,0,0.041025641025641,0.082051282051282,0,195,0.0101472995090017,0.141699326139718
"300","MichiganState",2002,28,0.428571428571429,0.0357142857142857,0.0714285714285714,0,0,0,0.464285714285714,0,0,28,0.0642857142857143,0.340168025708305
"301","Minnesota Life",2002,19,0.105263157894737,0.105263157894737,0.68421052631579,0,0.0526315789473684,0,0,0.0526315789473684,0,19,0.0175438596491229,0.0764719112901875
"302","Minnesota State Board",2002,64,0.484375,0.078125,0.21875,0.015625,0.15625,0,0,0.046875,0,64,0.0124007936507937,0.0992063492063493
"303","Missouri Public School Retirement",2002,1,0,0,0,0,1,0,0,0,0,1,0,0
"304","Montana Board of Investments",2002,37,0.243243243243243,0.0540540540540541,0.27027027027027,0.0540540540540541,0.027027027027027,0,0.324324324324324,0.027027027027027,0,37,0.0450450450450451,0.273998312175596
"305","Mount Holyoke",2002,11,0.0909090909090909,0,0,0,0,0,0.909090909090909,0,0,11,0.0202020202020202,0.0670025210172809
"306","NC Department of State",2002,19,0.31578947368421,0.210526315789474,0.263157894736842,0.0526315789473684,0,0,0.0526315789473684,0.105263157894737,0,19,0.201754385964912,0.879426979837153
"307","NJ Division of Investment",2002,3,0.333333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,0,3,0,0
"308","NY Life",2002,60,0.766666666666667,0,0.15,0,0.05,0.0333333333333333,0,0,0,60,0.0282051282051283,0.218475983632214
"309","NYC Employees",2002,19,0.631578947368421,0,0.210526315789474,0.0526315789473684,0.105263157894737,0,0,0,0,19,0.129824561403509,0.565892143547386
"310","NYC Police",2002,17,0.705882352941177,0,0.117647058823529,0.117647058823529,0.0588235294117647,0,0,0,0,17,0.151960784313726,0.626550364677194
"311","NYC Teachers",2002,18,0.5,0,0.222222222222222,0.166666666666667,0.0555555555555556,0,0.0555555555555556,0,0,18,0.158119658119658,0.670844894971853
"312","NYCFD Pension",2002,14,0.714285714285714,0,0.0714285714285714,0.142857142857143,0.0714285714285714,0,0,0,0,14,0.0595238095238095,0.222717701593687
"313","NYS Common Retirement",2002,155,0.593548387096774,0.0451612903225806,0.12258064516129,0.0193548387096774,0.0258064516129032,0.0129032258064516,0.103225806451613,0.0774193548387097,0,155,0.0122845779938135,0.15294176262664
"314","NYS Teachers",2002,39,0.641025641025641,0.0256410256410256,0.102564102564103,0.0256410256410256,0.0256410256410256,0.0256410256410256,0.128205128205128,0.0256410256410256,0,39,0.0512820512820513,0.320256307610174
"315","Nassau Reinsurance",2002,46,0.391304347826087,0.0217391304347826,0.347826086956522,0.0434782608695652,0.173913043478261,0,0.0217391304347826,0,0,46,0.0286320254506893,0.194191844691816
"316","National Life Group",2002,11,0.636363636363636,0,0.0909090909090909,0,0.0909090909090909,0,0.181818181818182,0,0,11,0.0909090909090909,0.301511344577764
"317","Nationwide Insurance",2002,21,0.238095238095238,0.142857142857143,0.380952380952381,0,0.0952380952380952,0,0.142857142857143,0,0,21,0,0
"318","Northwestern Memorial Healthcare",2002,12,0.5,0,0,0,0.0833333333333333,0,0.416666666666667,0,0,12,0.194444444444444,0.673575314054564
"319","Northwestern Mutual",2002,52,0.769230769230769,0,0.153846153846154,0,0.0384615384615385,0,0.0384615384615385,0,0,52,0.0384615384615385,0.277350098112615
"320","Northwestern U",2002,17,0.764705882352941,0.0588235294117647,0.176470588235294,0,0,0,0,0,0,17,0.0147058823529411,0.060633906259083
"321","Notre Dame",2002,12,0.75,0.0833333333333333,0.166666666666667,0,0,0,0,0,0,12,0.0227272727272727,0.0787295821622216
"322","Ohio Teachers",2002,78,0.333333333333333,0.0641025641025641,0.41025641025641,0,0.0384615384615385,0,0.115384615384615,0.0384615384615385,0,78,0.00765900765900762,0.0676425241177288
"323","Ohio University",2002,7,0,0.285714285714286,0.428571428571429,0,0,0,0.285714285714286,0,0,7,0.119047619047619,0.314970394174356
"324","Orange County Employees",2002,133,0.37593984962406,0.112781954887218,0.278195488721804,0,0.105263157894737,0,0.0977443609022556,0.0300751879699248,0,133,0.0297054110686552,0.342579512549693
"325","Oregan State Treasury",2002,78,0.730769230769231,0,0.102564102564103,0.0128205128205128,0.0256410256410256,0,0.102564102564103,0.0256410256410256,0,78,0.0175623463294696,0.155106443033506
"326","PRINCO",2002,12,0.916666666666667,0,0,0,0,0,0,0.0833333333333333,0,12,0.0277777777777778,0.0962250448649377
"327","Pacific Life",2002,55,0.381818181818182,0.0363636363636364,0.127272727272727,0.327272727272727,0.0181818181818182,0,0.0909090909090909,0,0.0181818181818182,55,0.0253859348198971,0.18826713140483
"328","Penn Mutual Life",2002,10,0.4,0,0.3,0,0.1,0,0,0.2,0,10,0,0
"329","Penn State",2002,4,1,0,0,0,0,0,0,0,0,4,0,0
"330","Pennsylvania Public School",2002,85,0.447058823529412,0.0823529411764706,0.223529411764706,0.0823529411764706,0.105882352941176,0.0352941176470588,0,0.0235294117647059,0,85,0.0180101670297749,0.16604553561428
"331","Pennsylvania State Employee's Retirement System",2002,166,0.385542168674699,0.132530120481928,0.234939759036145,0.0301204819277108,0.072289156626506,0,0.0421686746987952,0.102409638554217,0,166,0.0195303507021717,0.251630966614346
"332","Pepperdine",2002,8,0.125,0,0,0.125,0,0,0.75,0,0,8,0.125,0.353553390593274
"333","Pomona",2002,9,0.888888888888889,0,0.111111111111111,0,0,0,0,0,0,9,0,0
"334","Prudential Financial",2002,48,0.729166666666667,0.0625,0.0625,0.0416666666666667,0.0208333333333333,0,0.0208333333333333,0.0625,0,48,0.0416666666666667,0.288675134594813
"335","Public Employees Nevada",2002,52,0.615384615384615,0.0769230769230769,0.25,0,0.0576923076923077,0,0,0,0,52,0.00824175824175827,0.0594321638812747
"336","Purdue",2002,5,0,0,0,0,0,0,1,0,0,5,0,0
"337","Regents University of California",2002,98,0.275510204081633,0.204081632653061,0.306122448979592,0,0.122448979591837,0,0.0714285714285714,0.0204081632653061,0,98,0.035827664399093,0.354675782309443
"338","ReliaStar",2002,15,0.333333333333333,0,0.133333333333333,0.533333333333333,0,0,0,0,0,15,0.0256410256410256,0.0993072652873695
"339","Rhode Island Retirement",2002,48,0.708333333333333,0.0416666666666667,0.0625,0.0208333333333333,0.0833333333333333,0,0.0208333333333333,0.0625,0,48,0.0368217054263566,0.255108258479137
"340","Rice",2002,6,0,0,0.333333333333333,0,0,0,0.666666666666667,0,0,6,0,0
"341","Royal Borough London",2002,2,0,0,0,0,0,0,1,0,0,2,0,0
"342","SF Employees Retirement",2002,125,0.432,0,0.232,0.024,0.096,0,0.096,0.112,0.008,125,0.0120975609756098,0.135254843517061
"343","SMU",2002,13,0.538461538461538,0,0,0.153846153846154,0.0769230769230769,0,0.230769230769231,0,0,13,0.0846153846153846,0.305085107923876
"344","SURS Illinois",2002,196,0.316326530612245,0.122448979591837,0.372448979591837,0.0102040816326531,0.086734693877551,0,0.0612244897959184,0.0306122448979592,0,196,0.0303867403314918,0.425414364640885
"345","Sentry Insurance",2002,16,0.25,0.125,0.625,0,0,0,0,0,0,16,0,0
"346","Sloan Kettering Cancer Center",2002,12,0.416666666666667,0.0833333333333333,0.0833333333333333,0.25,0.0833333333333333,0,0.0833333333333333,0,0,12,0.0681818181818182,0.236188746486665
